79.65, -0.6190939493098379
79.66, -0.6730125135097454
79.67, -0.7235697791884724
79.68, -0.7705132427757834
79.69, -0.813608449500757
79.7, -0.8526401643541023
79.71000000000001, -0.8874134470593249
79.72, -0.9177546256839549
79.73, -0.9435121640281953
79.74, -0.9645574184577882
79.75, -0.980785280403237
79.76, -0.9921147013144768
79.77, -0.9984890974505352
79.78, -0.9998766324816603
79.79, -0.9962703764929433
79.8, -0.987688340595148
79.81, -0.9741733869698481
79.82000000000001, -0.9557930147983076
79.83, -0.9326390231431229
79.84, -0.9048270524660231
79.85000000000001, -0.8724960070727665
79.86, -0.8358073613682593
79.87, -0.7949443533875238
79.88, -0.7501110696305027
79.89, -0.7015314257708515
79.9, -0.6494480483302115
79.91, -0.5941210629021023
79.92, -0.5358267949790035
79.93, -0.4748563898705392
79.94, -0.41151435860519386
79.95, -0.34611705707751383
79.96000000000001, -0.27899110603918237
79.97, -0.21047175982129954
79.98, -0.14090123193761864
79.99, -0.07062698593124542
80.0, -7.832787669450353e-15
80.01, 0.07062698593122979
80.02, 0.14090123193749057
80.03, 0.21047175982128424
80.04, 0.27899110603927646
80.05, 0.3461170570774992
80.06, 0.41151435860507596
80.07000000000001, 0.47485638987062545
80.08, 0.5358267949789903
80.09, 0.5941210629019983
80.10000000000001, 0.6494480483301996
80.11, 0.7015314257708404
80.12, 0.7501110696304922
80.13, 0.7949443533874453
80.14, 0.8358073613682506
80.15, 0.8724960070728144
80.16, 0.9048270524660165
80.17, 0.9326390231430761
80.18, 0.9557930147983364
80.19, 0.9741733869698446
80.2, 0.9876883405951455
80.21000000000001, 0.9962703764929419
80.22, 0.99987663248166
80.23, 0.9984890974505359
80.24, 0.9921147013144787
80.25, 0.9807852804032401
80.26, 0.9645574184577924
80.27, 0.9435121640282005
80.28, 0.9177546256840063
80.29, 0.8874134470592797
80.3, 0.8526401643541105
80.31, 0.813608449500766
80.32000000000001, 0.7705132427757934
80.33, 0.7235697791884832
80.34, 0.6730125135097571
80.35000000000001, 0.6190939493097609
80.36, 0.5620833778521829
80.37, 0.5022655331433656
80.38, 0.4399391698559463
80.39, 0.3754155712252493
80.4, 0.3090169943749533
80.41, 0.24107506083308597
80.42, 0.17192910027938754
80.43, 0.10192445579507019
80.44, 0.03141075907819111
80.45, -0.03925981575907685
80.46000000000001, -0.10973431109112414
80.47, -0.17966074859311687
80.48, -0.24868988716484913
80.49, -0.31647696718154017
80.5, -0.3826834323651107
80.51, -0.4469786206711033
80.52, -0.5090414157503175
80.53, -0.568561850734271
80.54, -0.6252426563356787
80.55, -0.6788007455328855
80.56, -0.7289686274214078
80.57000000000001, -0.7754957431722759
80.58, -0.8181497174249713
80.59, -0.8567175188650396
80.60000000000001, -0.8910065241883912
80.61, -0.9208454801410297
80.62, -0.9460853588275344
80.63, -0.9666001020168877
80.64, -0.9822872507286877
80.65, -0.9930684569549341
80.66, -0.9988898749619657
80.67, -0.999722430218001
80.68, -0.9955619646030751
80.69, -0.986429257176494
80.7, -0.9723699203976844
80.71000000000001, -0.9534541723189899
80.72, -0.9297764858882532
80.73, -0.9014551171122662
80.74, -0.8686315144382358
80.75, -0.8314696123025558
80.76, -0.7901550123756584
80.77, -0.7448940565916915
80.78, -0.6959127965923381
80.79, -0.6434558647337498
80.8, -0.5877852522924768
80.81, -0.5291790009742305
80.82000000000001, -0.4679298142605522
80.83, -0.404343595528762
80.84, -0.33873792024524196
80.85000000000001, -0.2714404498650647
80.86, -0.20278729535654447
80.87, -0.13312133852651428
80.88, -0.06279051952931754
80.89, 0.007853900888664576
80.9, 0.0784590957278692
80.91, 0.14867243389690493
80.92, 0.21814324139648317
80.93, 0.28652455272780813
80.94, 0.3534748437792269
80.95, 0.4186597375374633
80.96000000000001, 0.48175367410171194
80.97, 0.5424415366630797
80.98, 0.6004202253259038
80.99, 0.6554001709117804
81.0, 0.7071067811865047
81.01, 0.7552818122851905
81.02, 0.7996846584870714
81.03, 0.8400935538989631
81.04, 0.8763066800438619
81.05, 0.908143173825062
81.06, 0.9354440308298761
81.07000000000001, 0.9580728994623141
81.08, 0.9759167619387342
81.09, 0.9888864987445062
81.10000000000001, 0.9969173337331344
81.11, 0.9999691576447891
81.12, 0.9980267284282718
81.13, 0.9910997473659808
81.14, 0.9792228106217606
81.15, 0.9624552364536519
81.16, 0.9408807689542458
81.17, 0.9146071597986091
81.18, 0.8837656300886549
81.19, 0.8485102149815428
81.2, 0.8090169943749491
81.21000000000001, 0.7654832134930443
81.22, 0.7181262977631709
81.23, 0.6671827669046123
81.24, 0.6129070536530236
81.25, 0.5555702330195926
81.26, 0.49545866843243447
81.27, 0.4328725815204803
81.28, 0.3681245526846803
81.29, 0.3015379599444303
81.3, 0.23344536385599068
81.31, 0.1641868465688793
81.32000000000001, 0.09410831331846005
81.33, 0.02355976483359824
81.34, -0.04710645070961202
81.35000000000001, -0.11753739745787779
81.36, -0.1873813145857225
81.37, -0.25628937313295336
81.38, -0.3239174181980668
81.39, -0.3899276877881733
81.4, -0.45399049973959565
81.41, -0.5157858982849606
81.42, -0.5750052520432537
81.43, -0.6313527954494093
81.44, -0.6845471059286873
81.45, -0.7343225094356554
81.46000000000001, -0.7804304073383465
81.47, -0.8226405180208507
81.48, -0.8607420270039717
81.49, -0.8945446398379799
81.5, -0.9238795325112753
81.51, -0.9486001946255176
81.52, -0.9685831611286307
81.53, -0.983728628949528
81.54, -0.9939609554551827
81.55, -0.9992290362407223
81.56, -0.9995065603657334
81.57000000000001, -0.9947921417617251
81.58, -0.985109326154779
81.59, -0.9705064734685325
81.60000000000001, -0.951056516295154
81.61, -0.9268565956401372
81.62, -0.8980275757606037
81.63, -0.8647134405201627
81.64, -0.8270805742745944
81.65, -0.7853169308807367
81.66, -0.7396310949786294
81.67, -0.690251240234407
81.68, -0.6374239897486903
81.69, -0.5814131843198659
81.7, -0.5224985647159253
81.71000000000001, -0.4609743745354756
81.72, -0.3971478906348334
81.73, -0.3313378884625582
81.74, -0.2638730499654009
81.75, -0.1950903220161985
81.76, -0.12533323356430473
81.77, -0.054950179912488774
81.78, 0.015707317311848677
81.79, 0.08628636579790884
81.8, 0.1564344650401744
81.81, 0.22580126686911725
81.82000000000001, 0.2940403252323852
81.83, 0.36081082648757534
81.84, 0.4257792915650725
81.85000000000001, 0.48862124149701686
81.86, 0.5490228179981554
81.87, 0.6066823510019883
81.88, 0.6613118653236092
81.89, 0.7126385189252153
81.9, 0.7604059656000125
81.91, 0.8043756352700423
81.92, 0.8443279255020152
81.93, 0.8800632982911658
81.94, 0.9114032766354102
81.95, 0.9381913359224793
81.96000000000001, 0.960293685676959
81.97, 0.9775999377647937
81.98, 0.9900236577165537
81.99, 0.9975027964162652
82.0, 1.0
82.01, 0.997502796416273
82.02, 0.9900236577165695
82.03, 0.9775999377647936
82.04, 0.9602936856769271
82.05, 0.9381913359225184
82.06, 0.9114032766354566
82.07000000000001, 0.8800632982911113
82.08, 0.8443279255020146
82.09, 0.8043756352701092
82.10000000000001, 0.7604059656000118
82.11, 0.7126385189252147
82.12, 0.6613118653236085
82.13, 0.6066823510020779
82.14, 0.5490228179981546
82.15, 0.48862124149691677
82.16, 0.4257792915650716
82.17, 0.3608108264876804
82.18, 0.2940403252322756
82.19, 0.22580126686911628
82.2, 0.1564344650402857
82.21000000000001, 0.08628636579790785
82.22, 0.01570731731184768
82.23, -0.054950179912489766
82.24, -0.12533323356419293
82.25, -0.19509032201608797
82.26, -0.26387304996540184
82.27, -0.3313378884625591
82.28, -0.39714789063473
82.29, -0.46097437453547646
82.3, -0.5224985647159262
82.31, -0.5814131843198668
82.32000000000001, -0.6374239897486911
82.33, -0.6902512402344076
82.34, -0.7396310949786301
82.35000000000001, -0.7853169308807373
82.36, -0.827080574274531
82.37, -0.8647134405201632
82.38, -0.898027575760604
82.39, -0.9268565956400949
82.4, -0.9510565162951542
82.41, -0.9705064734685327
82.42, -0.9851093261547792
82.43, -0.9947921417617253
82.44, -0.9995065603657298
82.45, -0.9992290362407222
82.46000000000001, -0.99396095545517
82.47, -0.9837286289495483
82.48, -0.9685831611286305
82.49, -0.9486001946255174
82.5, -0.9238795325112749
82.51, -0.8945446398380302
82.52, -0.8607420270039712
82.53, -0.8226405180208501
82.54, -0.7804304073383458
82.55, -0.7343225094357319
82.56, -0.6845471059286866
82.57000000000001, -0.6313527954493203
82.58, -0.575005252043346
82.59, -0.515785898285057
82.60000000000001, -0.45399049973949346
82.61, -0.3899276877881724
82.62, -0.3239174181981734
82.63, -0.25628937313306227
82.64, -0.18738131458572152
82.65, -0.1175373974578768
82.66, -0.047106450709724586
82.67, 0.023559764833599235
82.68, 0.09410831331857422
82.69, 0.16418684656888027
82.7, 0.2334453638558811
82.71000000000001, 0.30153795994453964
82.72, 0.3681245526846812
82.73, 0.4328725815203787
82.74, 0.4954586684323366
82.75, 0.5555702330195934
82.76, 0.6129070536530243
82.77, 0.6671827669045283
82.78, 0.7181262977631716
82.79, 0.765483213493118
82.8, 0.8090169943749497
82.81, 0.8485102149814832
82.82000000000001, 0.8837656300887086
82.83, 0.9146071597986094
82.84, 0.9408807689542076
82.85000000000001, 0.9624552364536523
82.86, 0.9792228106217609
82.87, 0.991099747365981
82.88, 0.9980267284282647
82.89, 0.99996915764479
82.9, 0.9969173337331254
82.91, 0.9888864987445061
82.92, 0.9759167619387589
82.93, 0.9580728994623139
82.94, 0.9354440308298758
82.95, 0.9081431738250616
82.96000000000001, 0.8763066800438615
82.97, 0.8400935538989626
82.98, 0.7996846584870707
82.99, 0.7552818122851899
83.0, 0.7071067811865844
83.01, 0.6554001709117796
83.02, 0.600420225325903
83.03, 0.5424415366631744
83.04, 0.48175367410171105
83.05, 0.4186597375374624
83.06, 0.35347484377922594
83.07000000000001, 0.2865245527278072
83.08, 0.21814324139659316
83.09, 0.14867243389690396
83.10000000000001, 0.07845909572775488
83.11, 0.007853900888777264
83.12, -0.06279051952931852
83.13, -0.13312133852651525
83.14, -0.20278729535654544
83.15, -0.27144044986506566
83.16, -0.3387379202452429
83.17, -0.4043435955287629
83.18, -0.467929814260553
83.19, -0.529179000974135
83.2, -0.5877852522924776
83.21000000000001, -0.6434558647338375
83.22, -0.6959127965922571
83.23, -0.7448940565916163
83.24, -0.790155012375659
83.25, -0.8314696123025563
83.26, -0.86863151443818
83.27, -0.9014551171122175
83.28, -0.9297764858882536
83.29, -0.9534541723190244
83.3, -0.9723699203976581
83.31, -0.9864292571764941
83.32000000000001, -0.9955619646030859
83.33, -0.999722430218001
83.34, -0.998889874961971
83.35000000000001, -0.9930684569549205
83.36, -0.9822872507286875
83.37, -0.9666001020169166
83.38, -0.9460853588275709
83.39, -0.9208454801410293
83.4, -0.8910065241883391
83.41, -0.8567175188650976
83.42, -0.8181497174250361
83.43, -0.7754957431722035
83.44, -0.7289686274214071
83.45, -0.6788007455329682
83.46000000000001, -0.6252426563356779
83.47, -0.5685618507342702
83.48, -0.5090414157504145
83.49, -0.4469786206712041
83.5, -0.3826834323651098
83.51, -0.3164769671815392
83.52, -0.2486898871649583
83.53, -0.17966074859322773
83.54, -0.10973431109101014
83.55, -0.03925981575907586
83.56, 0.03141075907807847
83.57000000000001, 0.10192445579507117
83.58, 0.1719291002793885
83.59, 0.24107506083308694
83.60000000000001, 0.3090169943749542
83.61, 0.3754155712252502
83.62, 0.43993916985594717
83.63, 0.5022655331433665
83.64, 0.5620833778520896
83.65, 0.619093949309851
83.66, 0.6730125135097578
83.67, 0.7235697791884055
83.68, 0.770513242775794
83.69, 0.8136084495007666
83.7, 0.852640164354111
83.71000000000001, 0.8874134470592802
83.72, 0.9177546256839616
83.73, 0.9435121640282008
83.74, 0.9645574184577926
83.75, 0.9807852804032181
83.76, 0.9921147013144788
83.77, 0.998489097450536
83.78, 0.99987663248166
83.79, 0.9962703764929418
83.8, 0.9876883405951453
83.81, 0.9741733869698443
83.82000000000001, 0.9557930147983361
83.83, 0.9326390231431169
83.84, 0.904827052466016
83.85000000000001, 0.8724960070727584
83.86, 0.8358073613683126
83.87, 0.7949443533875137
83.88, 0.7501110696304917
83.89, 0.7015314257708396
83.9, 0.6494480483301989
83.91, 0.5941210629020889
83.92, 0.5358267949789894
83.93, 0.47485638987052453
83.94, 0.41151435860517865
83.95, 0.34611705707749824
83.96000000000001, 0.2789911060391663
83.97, 0.21047175982128327
83.98, 0.14090123193760215
83.99, 0.07062698593122879
84.0, -8.828598605319534e-15
84.01, -0.07062698593113301
84.02, -0.14090123193750706
84.03, -0.2104717598213005
84.04, -0.2789911060392925
84.05, -0.34611705707740814
84.06, -0.41151435860509117
84.07000000000001, -0.47485638987064016
84.08, -0.5358267949790043
84.09, -0.5941210629020116
84.10000000000001, -0.6494480483302123
84.11, -0.7015314257708523
84.12, -0.7501110696304282
84.13, -0.7949443533874554
84.14, -0.8358073613682598
84.15, -0.8724960070728226
84.16, -0.9048270524660236
84.17, -0.9326390231430822
84.18, -0.9557930147983413
84.19, -0.9741733869698483
84.2, -0.9876883405951303
84.21000000000001, -0.9962703764929434
84.22, -0.9998766324816603
84.23, -0.998489097450535
84.24, -0.9921147013144909
84.25, -0.9807852804032369
84.26, -0.964557418457788
84.27, -0.943512164028195
84.28, -0.9177546256839998
84.29, -0.887413447059272
84.3, -0.8526401643541018
84.31, -0.8136084495008225
84.32000000000001, -0.7705132427757827
84.33, -0.7235697791884718
84.34, -0.6730125135097448
84.35000000000001, -0.6190939493098371
84.36, -0.5620833778521691
84.37, -0.5022655331433512
84.38, -0.4399391698559313
84.39, -0.37541557122533925
84.4, -0.30901699437493746
84.41, -0.24107506083306982
84.42, -0.17192910027937114
84.43, -0.10192445579505362
84.44, -0.031410759078174456
84.45, 0.03925981575909351
84.46000000000001, 0.1097343110910277
84.47, 0.17966074859313325
84.48, 0.2486898871648653
84.49, 0.316476967181556
84.5, 0.38268343236502106
84.51, 0.4469786206711182
84.52, 0.5090414157503318
84.53, 0.5685618507342847
84.54, 0.6252426563356916
84.55, 0.6788007455328977
84.56, 0.7289686274214192
84.57000000000001, 0.7754957431722864
84.58, 0.8181497174249809
84.59, 0.8567175188650481
84.60000000000001, 0.8910065241883988
84.61, 0.9208454801410362
84.62, 0.9460853588275399
84.63, 0.9666001020168921
84.64, 0.9822872507286908
84.65, 0.9930684569549226
84.66, 0.9988898749619665
84.67, 0.9997224302180007
84.68, 0.9955619646030736
84.69, 0.9864292571765099
84.7, 0.9723699203976804
84.71000000000001, 0.9534541723189849
84.72, 0.929776485888247
84.73, 0.901455117112259
84.74, 0.8686315144382276
84.75, 0.8314696123025465
84.76, 0.7901550123756482
84.77, 0.7448940565916804
84.78, 0.6959127965923261
84.79, 0.6434558647337371
84.8, 0.5877852522924633
84.81, 0.5291790009742164
84.82000000000001, 0.4679298142605374
84.83, 0.40434359552874677
84.84, 0.3387379202453333
84.85000000000001, 0.27144044986504867
84.86, 0.20278729535652817
84.87, 0.13312133852649777
84.88, 0.06279051952941436
84.89, -0.007853900888681238
84.9, -0.07845909572788581
84.91, -0.14867243389692142
84.92, -0.21814324139649943
84.93, -0.28652455272782407
84.94, -0.35347484377924243
84.95, -0.4186597375373752
84.96000000000001, -0.48175367410172654
84.97, -0.5424415366630938
84.98, -0.6004202253259171
84.99, -0.6554001709117071
85.0, -0.7071067811865165
85.01, -0.7552818122852014
85.02, -0.7996846584870814
85.03, -0.8400935538989105
85.04, -0.8763066800438699
85.05, -0.9081431738250689
85.06, -0.935444030829882
85.07000000000001, -0.9580728994623189
85.08, -0.9759167619387379
85.09, -0.9888864987445087
85.10000000000001, -0.9969173337331269
85.11, -0.9999691576447892
85.12, -0.9980267284282707
85.13, -0.9910997473659786
85.14, -0.9792228106217803
85.15, -0.9624552364536475
85.16, -0.9408807689542401
85.17, -0.9146071597986023
85.18, -0.8837656300887002
85.19, -0.848510214981534
85.2, -0.8090169943749393
85.21000000000001, -0.7654832134930335
85.22, -0.7181262977632384
85.23, -0.6671827669045999
85.24, -0.6129070536530103
85.25, -0.5555702330195788
85.26, -0.49545866843242
85.27, -0.43287258152046526
85.28, -0.3681245526846648
85.29, -0.3015379599445228
85.3, -0.23344536385597447
85.31, -0.16418684656886287
85.32000000000001, -0.09410831331844347
85.33, -0.023559764833695238
85.34, 0.04710645070962866
85.35000000000001, 0.11753739745789434
85.36, 0.18738131458573887
85.37, 0.25628937313296946
85.38, 0.32391741819808256
85.39, 0.38992768778818865
85.4, 0.4539904997396105
85.41, 0.5157858982849748
85.42, 0.5750052520432674
85.43, 0.6313527954494222
85.44, 0.6845471059286995
85.45, 0.7343225094356667
85.46000000000001, 0.7804304073383568
85.47, 0.8226405180208602
85.48, 0.8607420270039223
85.49, 0.8945446398379874
85.5, 0.9238795325112816
85.51, 0.9486001946255229
85.52, 0.9685831611286067
85.53, 0.983728628949531
85.54, 0.9939609554551845
85.55, 0.999229036240723
85.56, 0.9995065603657328
85.57000000000001, 0.9947921417617235
85.58, 0.9851093261547762
85.59, 0.9705064734685559
85.60000000000001, 0.9510565162951488
85.61, 0.926856595640131
85.62, 0.8980275757605962
85.63, 0.8647134405202115
85.64, 0.8270805742745849
85.65, 0.7853169308807264
85.66, 0.7396310949786182
85.67, 0.6902512402344771
85.68, 0.6374239897486775
85.69, 0.5814131843198523
85.7, 0.522498564715911
85.71000000000001, 0.4609743745354608
85.72, 0.3971478906348181
85.73, 0.3313378884625425
85.74, 0.2638730499653848
85.75, 0.19509032201618215
85.76, 0.12533323356428822
85.77, 0.05495017991247214
85.78, -0.01570731731175166
85.79, -0.08628636579792544
85.8, -0.15643446504019085
85.81, -0.2258012668691335
85.82000000000001, -0.29404032523229245
85.83, -0.3608108264875909
85.84, -0.4257792915650876
85.85000000000001, -0.48862124149703134
85.86, -0.5490228179980743
85.87, -0.6066823510020016
85.88, -0.6613118653236217
85.89, -0.7126385189252271
85.9, -0.7604059656000234
85.91, -0.8043756352700523
85.92, -0.8443279255020241
85.93, -0.8800632982911197
85.94, -0.9114032766354171
85.95, -0.938191335922485
85.96000000000001, -0.9602936856769637
85.97, -0.9775999377647734
85.98, -0.990023657716556
85.99, -0.9975027964162663
86.0, -1.0
86.01, -0.9975027964162719
86.02, -0.9900236577165672
86.03, -0.97759993776479
86.04, -0.9602936856769224
86.05, -0.9381913359225126
86.06, -0.9114032766354497
86.07000000000001, -0.8800632982911034
86.08, -0.8443279255020057
86.09, -0.8043756352700994
86.10000000000001, -0.7604059656000011
86.11, -0.712638518925203
86.12, -0.6613118653236812
86.13, -0.6066823510020647
86.14, -0.5490228179981407
86.15, -0.4886212414969022
86.16, -0.42577929156515937
86.17, -0.3608108264876649
86.18, -0.2940403252322597
86.19, -0.22580126686910004
86.2, -0.15643446504026925
86.21000000000001, -0.08628636579789126
86.22, -0.01570731731183102
86.23, 0.054950179912506406
86.24, 0.12533323356420947
86.25, 0.1950903220161043
86.26, 0.2638730499654179
86.27, 0.33133788846257484
86.28, 0.39714789063474526
86.29, 0.4609743745354913
86.3, 0.5224985647159404
86.31, 0.5814131843197878
86.32000000000001, 0.637423989748704
86.33, 0.6902512402344197
86.34, 0.7396310949786413
86.35000000000001, 0.7853169308807476
86.36, 0.8270805742745404
86.37, 0.8647134405201716
86.38, 0.8980275757606113
86.39, 0.9268565956401011
86.4, 0.9510565162951594
86.41, 0.9705064734685367
86.42, 0.9851093261547625
86.43, 0.9947921417617269
86.44, 0.9995065603657304
86.45, 0.9992290362407217
86.46000000000001, 0.9939609554551807
86.47, 0.9837286289495453
86.48, 0.9685831611286263
86.49, 0.948600194625512
86.5, 0.923879532511312
86.51, 0.8945446398380228
86.52, 0.8607420270039627
86.53, 0.8226405180208407
86.54, 0.7804304073383354
86.55, 0.7343225094357205
86.56, 0.6845471059286745
86.57000000000001, 0.6313527954493956
86.58, 0.5750052520433323
86.59, 0.5157858982850428
86.60000000000001, 0.45399049973947864
86.61, 0.38992768778826176
86.62, 0.3239174181981576
86.63, 0.25628937313304617
86.64, 0.18738131458570514
86.65, 0.11753739745786025
86.66, 0.047106450709707946
86.67, -0.023559764833615892
86.68, -0.09410831331859082
86.69, -0.16418684656878457
86.7, -0.2334453638558973
86.71000000000001, -0.3015379599445555
86.72, -0.3681245526846967
86.73, -0.4328725815203937
86.74, -0.49545866843235103
86.75, -0.5555702330196073
86.76, -0.6129070536529476
86.77, -0.6671827669045407
86.78, -0.7181262977631833
86.79, -0.7654832134931288
86.8, -0.8090169943748926
86.81, -0.8485102149814919
86.82000000000001, -0.8837656300887163
86.83, -0.9146071597986162
86.84, -0.9408807689542132
86.85000000000001, -0.9624552364536567
86.86, -0.9792228106217642
86.87, -0.9910997473659833
86.88, -0.9980267284282658
86.89, -0.9999691576447899
86.9, -0.9969173337331241
86.91, -0.9888864987445036
86.92, -0.9759167619387552
86.93, -0.9580728994623091
86.94, -0.9354440308298699
86.95, -0.9081431738251022
86.96000000000001, -0.8763066800438534
86.97, -0.8400935538989536
86.98, -0.7996846584870607
86.99, -0.7552818122852535
87.0, -0.7071067811865727
87.01, -0.655400170911767
87.02, -0.6004202253258897
87.03, -0.5424415366631604
87.04, -0.48175367410169645
87.05, -0.41865973753744723
87.06, -0.3534748437793167
87.07000000000001, -0.2865245527277912
87.08, -0.2181432413965769
87.09, -0.14867243389688747
87.10000000000001, -0.0784590957278516
87.11, -0.007853900888760604
87.12, 0.06279051952933516
87.13, 0.13312133852653177
87.14, 0.20278729535645043
87.15, 0.2714404498650817
87.16, 0.3387379202452586
87.17, 0.40434359552877813
87.18, 0.4679298142605678
87.19, 0.529179000974149
87.2, 0.587785252292491
87.21000000000001, 0.6434558647337633
87.22, 0.695912796592269
87.23, 0.7448940565916274
87.24, 0.7901550123756692
87.25, 0.8314696123025024
87.26, 0.8686315144381883
87.27, 0.9014551171122247
87.28, 0.9297764858882597
87.29, 0.9534541723189952
87.3, 0.972369920397662
87.31, 0.9864292571764969
87.32000000000001, 0.9955619646030875
87.33, 0.9997224302179988
87.34, 0.9988898749619702
87.35000000000001, 0.9930684569549186
87.36, 0.9822872507286844
87.37, 0.9666001020169124
87.38, 0.9460853588275655
87.39, 0.9208454801410229
87.4, 0.8910065241883832
87.41, 0.8567175188650891
87.42, 0.8181497174250265
87.43, 0.7754957431721929
87.44, 0.7289686274214735
87.45, 0.678800745532956
87.46000000000001, 0.6252426563356649
87.47, 0.5685618507342565
87.48, 0.5090414157504002
87.49, 0.4469786206711892
87.5, 0.3826834323650944
87.51, 0.3164769671815234
87.52, 0.24868988716494214
87.53, 0.17966074859321132
87.54, 0.10973431109099359
87.55, 0.039259815759059215
87.56, -0.031410759078095124
87.57000000000001, -0.10192445579508776
87.58, -0.17192910027940494
87.59, -0.24107506083299277
87.60000000000001, -0.3090169943749701
87.61, -0.3754155712252657
87.62, -0.43993916985596215
87.63, -0.5022655331432826
87.64, -0.5620833778521034
87.65, -0.6190939493098641
87.66, -0.6730125135097701
87.67, -0.7235697791884169
87.68, -0.7705132427758046
87.69, -0.8136084495007763
87.7, -0.8526401643541197
87.71000000000001, -0.8874134470592878
87.72, -0.9177546256839683
87.73, -0.9435121640282064
87.74, -0.9645574184577971
87.75, -0.9807852804032213
87.76, -0.9921147013144809
87.77, -0.9984890974505369
87.78, -0.9998766324816616
87.79, -0.9962703764929404
87.8, -0.9876883405951428
87.81, -0.9741733869698406
87.82000000000001, -0.9557930147983312
87.83, -0.9326390231431109
87.84, -0.9048270524660089
87.85000000000001, -0.8724960070728058
87.86, -0.8358073613683034
87.87, -0.7949443533875036
87.88, -0.7501110696304806
87.89, -0.7015314257709088
87.9, -0.6494480483301862
87.91, -0.5941210629020754
87.92, -0.5358267949789753
87.93, -0.4748563898706099
87.94, -0.4115143586051635
87.95, -0.3461170570774826
87.96000000000001, -0.27899110603915034
87.97, -0.2104717598213781
87.98, -0.14090123193758564
87.99, -0.07062698593121218
88.0, 2.548998488008942e-14
88.01, 0.07062698593114962
88.02, 0.14090123193752357
88.03, 0.2104717598213168
88.04, 0.2789911060391993
88.05, 0.34611705707742374
88.06, 0.4115143586051063
88.07000000000001, 0.4748563898706548
88.08, 0.5358267949789224
88.09, 0.594121062902025
88.10000000000001, 0.649448048330225
88.11, 0.7015314257708641
88.12, 0.7501110696304392
88.13, 0.7949443533874655
88.14, 0.8358073613682689
88.15, 0.8724960070728307
88.16, 0.9048270524659823
88.17, 0.9326390231430882
88.18, 0.9557930147983462
88.19, 0.974173386969852
88.2, 0.987688340595133
88.21000000000001, 0.9962703764929448
88.22, 0.9998766324816606
88.23, 0.9984890974505404
88.24, 0.9921147013144888
88.25, 0.9807852804032335
88.26, 0.9645574184577835
88.27, 0.9435121640282271
88.28, 0.9177546256839931
88.29, 0.8874134470592644
88.3, 0.8526401643540931
88.31, 0.8136084495008128
88.32000000000001, 0.7705132427757722
88.33, 0.7235697791884602
88.34, 0.6730125135097325
88.35000000000001, 0.619093949309824
88.36, 0.5620833778521553
88.37, 0.5022655331433369
88.38, 0.43993916985591636
88.39, 0.3754155712253238
88.4, 0.3090169943749216
88.41, 0.24107506083305363
88.42, 0.1719291002794667
88.43, 0.10192445579503703
88.44, 0.0314107590781578
88.45, -0.03925981575911015
88.46000000000001, -0.10973431109104426
88.47, -0.17966074859314965
88.48, -0.2486898871648814
88.49, -0.31647696718157176
88.5, -0.3826834323650365
88.51, -0.4469786206711331
88.52, -0.5090414157503462
88.53, -0.568561850734205
88.54, -0.6252426563357046
88.55, -0.6788007455329099
88.56, -0.7289686274214305
88.57000000000001, -0.7754957431722251
88.58, -0.8181497174249904
88.59, -0.8567175188650568
88.60000000000001, -0.8910065241884064
88.61, -0.9208454801409984
88.62, -0.9460853588275452
88.63, -0.9666001020168963
88.64, -0.9822872507286939
88.65, -0.9930684569549246
88.66, -0.9988898749619672
88.67, -0.9997224302180002
88.68, -0.9955619646030827
88.69, -0.9864292571765072
88.7, -0.9723699203976766
88.71000000000001, -0.9534541723189798
88.72, -0.9297764858882828
88.73, -0.9014551171122518
88.74, -0.8686315144382193
88.75, -0.8314696123025372
88.76, -0.7901550123757076
88.77, -0.7448940565916693
88.78, -0.6959127965923141
88.79, -0.6434558647337243
88.8, -0.5877852522925417
88.81, -0.5291790009742023
88.82000000000001, -0.4679298142605227
88.83, -0.4043435955287315
88.84, -0.33873792024531757
88.85000000000001, -0.27144044986503263
88.86, -0.20278729535651185
88.87, -0.1331213385265939
88.88, -0.06279051952939774
88.89, 0.007853900888697899
88.9, 0.07845909572790243
88.91, 0.14867243389682547
88.92, 0.2181432413965157
88.93, 0.28652455272784005
88.94, 0.35347484377925803
88.95, 0.4186597375373903
88.96000000000001, 0.48175367410174114
88.97, 0.5424415366631078
88.98, 0.6004202253259304
88.99, 0.6554001709117196
89.0, 0.7071067811865283
89.01, 0.7552818122852124
89.02, 0.7996846584870914
89.03, 0.8400935538989195
89.04, 0.8763066800438779
89.05, 0.9081431738250759
89.06, 0.9354440308298477
89.07000000000001, 0.9580728994623237
89.08, 0.9759167619387416
89.09, 0.9888864987445112
89.10000000000001, 0.9969173337331281
89.11, 0.9999691576447894
89.12, 0.9980267284282697
89.13, 0.9910997473659764
89.14, 0.979222810621777
89.15, 0.962455236453643
89.16, 0.9408807689542344
89.17, 0.9146071597986415
89.18, 0.8837656300886925
89.19, 0.8485102149815251
89.2, 0.8090169943749295
89.21000000000001, 0.7654832134930959
89.22, 0.7181262977632269
89.23, 0.6671827669045874
89.24, 0.6129070536529971
89.25, 0.5555702330196595
89.26, 0.49545866843240555
89.27, 0.4328725815204503
89.28, 0.3681245526846493
89.29, 0.3015379599445069
89.3, 0.23344536385595827
89.31, 0.16418684656884644
89.32000000000001, 0.09410831331854005
89.33, 0.02355976483367858
89.34, -0.04710645070964531
89.35000000000001, -0.11753739745791088
89.36, -0.18738131458564355
